"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",1,"Altino","Commune","Commune",NA,NA
2,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",2,"Archi","Commune","Commune",NA,NA
3,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",3,"Ari","Commune","Commune",NA,NA
4,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",4,"Arielli","Commune","Commune",NA,NA
5,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",5,"Atessa","Commune","Commune",NA,NA
6,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",6,"Bomba","Commune","Commune",NA,NA
7,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",7,"Borrello","Commune","Commune",NA,NA
8,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",8,"Bucchianico","Commune","Commune",NA,NA
9,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",9,"Canosa Sannita","Commune","Commune",NA,NA
10,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",10,"Carpineto Sinello","Commune","Commune",NA,NA
11,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",11,"Carunchio","Commune","Commune",NA,NA
12,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",12,"Casacanditella","Commune","Commune",NA,NA
13,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",13,"Casalanguida","Commune","Commune",NA,NA
14,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",14,"Casalbordino","Commune","Commune",NA,NA
15,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",15,"Casalincontrada","Commune","Commune",NA,NA
16,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",16,"Casoli","Commune","Commune",NA,NA
17,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",17,"Castel Frentano","Commune","Commune",NA,NA
18,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",18,"Castelguidone","Commune","Commune",NA,NA
19,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",19,"Castiglione Messer Marino","Commune","Commune",NA,NA
20,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",20,"Celenza Sul Trigno","Commune","Commune",NA,NA
21,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",21,"Chieti","Commune","Commune",NA,NA
22,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",22,"Civitaluparella","Commune","Commune",NA,NA
23,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",23,"Civitella Messer Raimondo","Commune","Commune",NA,NA
24,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",24,"Colledimacine","Commune","Commune",NA,NA
25,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",25,"Colledimezzo","Commune","Commune",NA,NA
26,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",26,"Crecchio","Commune","Commune",NA,NA
27,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",27,"Cupello","Commune","Commune",NA,NA
28,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",28,"Dogliola","Commune","Commune",NA,NA
29,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",29,"Fallo","Commune","Commune",NA,NA
30,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",30,"Fara Filiorum Petri","Commune","Commune",NA,NA
31,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",31,"Fara San Martino","Commune","Commune",NA,NA
32,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",32,"Filetto","Commune","Commune",NA,NA
33,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",33,"Fossacesia","Commune","Commune",NA,NA
34,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",34,"Fraine","Commune","Commune",NA,NA
35,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",35,"Francavilla Al Mare","Commune","Commune",NA,NA
36,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",36,"Fresagrandinaria","Commune","Commune",NA,NA
37,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",37,"Frisa","Commune","Commune",NA,NA
38,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",38,"Furci","Commune","Commune",NA,NA
39,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",39,"Gamberale","Commune","Commune",NA,NA
40,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",40,"Gessopalena","Commune","Commune",NA,NA
41,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",41,"Gissi","Commune","Commune",NA,NA
42,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",42,"Giuliano Teatino","Commune","Commune",NA,NA
43,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",43,"Guardiagrele","Commune","Commune",NA,NA
44,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",44,"Guilmi","Commune","Commune",NA,NA
45,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",45,"Lama Dei Peligni","Commune","Commune",NA,NA
46,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",46,"Lanciano","Commune","Commune",NA,NA
47,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",47,"Lentella","Commune","Commune",NA,NA
48,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",48,"Lettopalena","Commune","Commune",NA,NA
49,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",49,"Liscia","Commune","Commune",NA,NA
50,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",50,"Miglianico","Commune","Commune",NA,NA
51,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",51,"Montazzoli","Commune","Commune",NA,NA
52,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",52,"Montebello Sul Sangro","Commune","Commune",NA,NA
53,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",53,"Monteferrante","Commune","Commune",NA,NA
54,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",54,"Montelapiano","Commune","Commune",NA,NA
55,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",55,"Montenerodomo","Commune","Commune",NA,NA
56,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",56,"Monteodorisio","Commune","Commune",NA,NA
57,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",57,"Mozzagrogna","Commune","Commune",NA,NA
58,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",58,"Orsogna","Commune","Commune",NA,NA
59,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",59,"Ortona","Commune","Commune",NA,NA
60,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",60,"Paglieta","Commune","Commune",NA,NA
61,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",61,"Palena","Commune","Commune",NA,NA
62,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",62,"Palmoli","Commune","Commune",NA,NA
63,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",63,"Palombaro","Commune","Commune",NA,NA
64,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",64,"Pennadomo","Commune","Commune",NA,NA
65,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",65,"Pennapiedimonte","Commune","Commune",NA,NA
66,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",66,"Perano","Commune","Commune",NA,NA
67,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",67,"Pietraferrazzana","Commune","Commune",NA,NA
68,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",68,"Pizzoferrato","Commune","Commune",NA,NA
69,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",69,"Poggiofiorito","Commune","Commune",NA,NA
70,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",70,"Pollutri","Commune","Commune",NA,NA
71,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",71,"Pretoro","Commune","Commune",NA,NA
72,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",72,"Quadri","Commune","Commune",NA,NA
73,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",73,"Rapino","Commune","Commune",NA,NA
74,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",74,"Ripa Teatina","Commune","Commune",NA,NA
75,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",75,"Rocca San Giovanni","Commune","Commune",NA,NA
76,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",76,"Roccamontepiano","Commune","Commune",NA,NA
77,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",77,"Roccascalegna","Commune","Commune",NA,NA
78,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",78,"Roccaspinalveti","Commune","Commune",NA,NA
79,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",79,"Roio Del Sangro","Commune","Commune",NA,NA
80,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",80,"Rosello","Commune","Commune",NA,NA
81,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",81,"San Buono","Commune","Commune",NA,NA
82,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",82,"San Giovanni Lipioni","Commune","Commune",NA,NA
83,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",83,"San Giovanni Teatino","Commune","Commune",NA,NA
84,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",84,"San Martino Sulla Marrucina","Commune","Commune",NA,NA
85,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",85,"San Salvo","Commune","Commune",NA,NA
86,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",86,"San Vito Chietino","Commune","Commune",NA,NA
87,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",87,"Sant' Eusanio del Sangro","Commune","Commune",NA,NA
88,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",88,"Santa Maria Imbaro","Commune","Commune",NA,NA
89,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",89,"Scerni","Commune","Commune",NA,NA
90,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",90,"Schiavi Di Abruzzo","Commune","Commune",NA,NA
91,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",91,"Taranta Peligna","Commune","Commune",NA,NA
92,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",92,"Tollo","Commune","Commune",NA,NA
93,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",93,"Torino Di Sangro","Commune","Commune",NA,NA
94,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",94,"Tornareccio","Commune","Commune",NA,NA
95,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",95,"Torrebruna","Commune","Commune",NA,NA
96,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",96,"Torrevecchia Teatina","Commune","Commune",NA,NA
97,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",97,"Torricella Peligna","Commune","Commune",NA,NA
98,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",98,"Treglio","Commune","Commune",NA,NA
99,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",99,"Tufillo","Commune","Commune",NA,NA
100,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",100,"Vacri","Commune","Commune",NA,NA
101,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",101,"Vasto","Commune","Commune",NA,NA
102,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",102,"Villa Santa Maria","Commune","Commune",NA,NA
103,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",103,"Villalfonsina","Commune","Commune",NA,NA
104,112,"ITA","Italy",1,"Abruzzo",1,"Chieti",104,"Villamagna","Commune","Commune",NA,NA
105,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",105,"Acciano","Commune","Commune",NA,NA
106,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",106,"Aielli","Commune","Commune",NA,NA
107,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",107,"Alfedena","Commune","Commune",NA,NA
108,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",108,"Anversa Degli Abruzzi","Commune","Commune",NA,NA
109,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",109,"Ateleta","Commune","Commune",NA,NA
110,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",110,"Avezzano","Commune","Commune",NA,NA
111,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",111,"Balsorano","Commune","Commune",NA,NA
112,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",112,"Barete","Commune","Commune",NA,NA
113,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",113,"Barisciano","Commune","Commune",NA,NA
114,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",114,"Barrea","Commune","Commune",NA,NA
115,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",115,"Bisegna","Commune","Commune",NA,NA
116,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",116,"Bugnara","Commune","Commune",NA,NA
117,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",117,"Cagnano Amiterno","Commune","Commune",NA,NA
118,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",118,"Calascio","Commune","Commune",NA,NA
119,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",119,"Campo Di Giove","Commune","Commune",NA,NA
120,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",120,"Campotosto","Commune","Commune",NA,NA
121,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",121,"Canistro","Commune","Commune",NA,NA
